genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Ifngr2	22	12	10	18	14	34	22	36	29	19	29	8	25	4	13	48	40	12	10	3	20	12	12	42	25	23	16	7	17	11	15	32	23	27	16	14	10	17	24	41	28	17	14	13	23	22	42	7	16	31	20	17	22	16	26
Tmem50b	148	124	116	132	113	156	109	221	295	167	214	164	288	132	150	385	305	145	154	128	167	158	184	221	243	330	162	148	140	132	182	339	168	188	160	201	145	185	231	375	202	119	102	114	273	111	248	113	249	170	184	222	120	182	265
Dnajc28	13	23	17	16	18	21	21	32	33	25	34	17	38	21	20	69	68	27	28	36	32	23	29	36	25	55	20	8	29	14	32	38	33	18	14	20	45	27	16	40	34	26	24	22	25	15	40	21	33	40	55	57	31	35	45
Gart	185	167	146	162	115	272	200	208	333	178	212	116	251	179	228	531	373	157	219	142	242	230	209	255	364	384	206	122	204	193	206	291	249	238	69	250	148	165	330	326	193	149	170	156	304	179	364	153	381	248	372	337	210	212	336
Son	1588	2029	1607	1706	1441	1931	1510	2291	2163	1708	1961	1359	1264	1412	1554	2574	1829	1573	1143	1322	1657	2047	1776	1681	1638	1905	1314	1199	1388	1386	1047	1938	2043	1539	1016	1068	1121	1371	1474	1466	1690	1170	1197	1254	1728	1633	1843	1005	1977	2164	2180	1768	1569	1688	2305
Donson	27	45	21	45	26	39	34	26	66	31	36	30	48	21	32	69	48	39	58	24	21	28	36	33	46	55	17	16	41	28	29	60	41	54	25	28	37	39	27	41	30	25	37	33	57	25	17	24	47	36	65	47	26	29	51
Cryzl1	173	159	155	120	115	176	145	154	218	132	141	142	123	123	154	218	210	160	127	118	130	168	132	154	167	199	140	109	117	96	107	180	150	156	96	132	159	168	175	148	152	116	91	124	156	142	155	86	131	168	174	183	121	150	188
Itsn1	167	196	168	182	128	192	156	185	165	164	159	196	113	103	166	217	116	174	116	160	141	181	119	117	129	113	123	144	115	102	109	116	68	95	134	107	107	108	118	131	126	131	130	137	142	144	157	120	135	187	165	164	103	189	176
Atp5o	1018	1200	1121	1109	847	1135	1048	1403	1505	1244	1151	953	858	836	830	1106	980	965	1032	918	998	1108	1480	760	1304	1275	811	940	1036	942	912	1108	924	1041	956	941	667	990	847	1227	870	1205	834	802	1081	864	610	608	1285	928	1119	1410	760	885	1629
Mrps6	558	784	626	731	411	577	746	840	1194	834	882	640	664	514	709	1136	1032	754	1130	660	603	688	918	669	814	749	474	525	714	502	701	962	506	684	482	573	505	961	602	722	533	706	479	457	669	480	482	336	693	534	984	1150	561	636	1489
Slc5a3	29	48	51	75	43	41	48	88	77	67	63	74	88	47	48	106	89	60	66	55	53	113	70	72	96	111	51	51	42	59	59	83	85	72	61	38	53	78	68	68	76	39	75	68	105	43	119	26	53	68	75	85	70	105	112
Gm16310	10	14	6	3	3	4	4	8	7	3	13	11	5	7	17	11	5	2	1	10	12	7	12	12	3	5	9	5	6	5	1	1	15	8	1	3	3	7	5	2	9	1	6	5	4	3	7	1	4	6	13	5	2	6	13
Smim11	153	132	101	149	90	197	146	224	171	211	227	69	291	141	200	441	265	128	168	107	200	203	144	213	290	272	174	84	183	141	177	309	219	191	73	196	138	174	221	281	197	138	177	161	242	128	243	80	268	290	299	276	205	300	328
Rcan1	116	89	104	106	63	174	144	141	164	123	138	53	170	86	151	160	154	87	125	66	116	108	120	101	193	163	119	86	105	90	128	121	116	132	60	130	83	120	150	163	118	93	53	85	156	92	118	56	179	108	152	132	82	75	133
Clic6	30	22	37	26	28	21	35	35	23	42	33	21	30	27	10	40	28	27	32	21	25	28	12	13	26	20	14	14	16	10	21	8	18	14	18	7	14	12	11	15	25	22	14	11	26	10	16	14	12	17	26	44	13	33	24
Runx1	19	22	13	23	19	10	20	22	16	16	13	22	9	7	14	20	38	15	31	23	19	13	16	14	28	22	13	6	15	18	14	26	12	6	22	6	10	16	13	24	30	5	11	11	25	27	12	9	21	5	20	14	6	23	24
Setd4	33	30	42	24	33	36	26	46	57	37	37	35	49	24	24	69	69	30	38	29	40	30	28	25	34	35	36	41	18	29	38	56	25	27	42	28	33	32	41	22	27	41	37	27	35	29	34	23	33	29	37	24	24	24	40
Cbr1	38	41	29	36	27	61	27	53	72	38	46	22	37	36	46	73	83	25	34	18	49	46	33	35	43	76	35	31	40	31	26	79	78	39	20	24	26	38	38	43	38	30	35	29	62	43	71	17	56	65	67	62	31	53	57
Cbr3	8	4	6	9	3	9	7	6	17	11	16	1	15	4	7	27	14	3	12	10	9	14	5	9	8	25	5	3	4	13	11	10	8	16	3	15	2	7	14	24	13	7	7	3	18	1	9	2	7	10	13	16	4	14	19
Dop1b	152	125	112	158	77	186	175	221	257	211	215	115	223	130	166	332	276	171	163	165	231	214	172	187	371	347	150	133	204	191	250	396	269	250	126	306	188	156	282	404	299	236	190	177	265	152	249	84	353	228	305	366	176	209	400
Morc3	72	76	68	75	56	71	79	113	83	86	79	57	83	62	55	136	82	61	71	52	58	73	48	81	88	95	81	39	53	45	76	74	78	60	42	55	54	75	43	43	72	70	42	65	81	63	82	45	59	59	79	88	41	55	74
Chaf1b	39	45	47	24	31	27	38	50	39	32	33	32	11	23	15	17	11	25	19	32	17	14	16	9	19	11	12	9	17	12	18	3	11	18	25	19	6	21	9	16	5	18	9	5	12	6	2	9	22	11	14	6	6	12	6
Hlcs	61	72	77	70	52	93	73	67	96	89	81	83	92	46	68	137	81	61	92	51	87	81	87	74	85	80	77	53	41	73	65	68	69	51	40	46	69	61	61	50	68	55	51	78	90	64	99	38	59	63	65	63	46	58	97
Pigp	42	28	11	12	8	47	25	84	34	30	35	6	48	13	51	249	80	10	9	6	48	51	22	90	73	76	24	11	31	34	46	133	50	56	12	43	17	9	68	86	69	16	21	20	73	15	136	5	107	118	100	89	59	104	85
Ttc3	3553	4746	4124	4319	4350	4071	4125	3979	5004	4137	4287	5089	2995	2762	3376	4626	3810	3814	3630	3255	3430	3956	4618	2854	3653	3576	3223	4217	3100	3031	2801	3630	3808	2927	3875	2365	2713	3765	3353	2673	3250	3952	2479	3314	3037	3714	3716	2977	3132	2977	3302	3113	2515	2892	4003
Vps26c	101	74	68	102	75	123	90	103	130	96	124	48	129	62	85	168	107	65	107	94	127	132	119	96	119	124	65	63	91	90	113	134	91	68	31	103	89	72	104	119	128	78	102	99	115	86	90	46	111	111	137	156	107	133	134
Dyrk1a	217	269	204	244	191	218	234	299	308	292	288	180	286	154	224	309	294	230	240	168	225	252	250	214	250	295	185	167	207	141	179	296	242	195	147	143	197	304	263	219	249	181	152	211	227	174	237	114	219	224	256	266	180	214	340
Kcnj6	172	251	210	196	145	196	191	174	143	240	184	176	217	160	179	214	196	228	130	160	157	247	218	188	156	173	203	191	178	168	146	176	203	157	168	123	161	181	172	133	199	182	149	201	157	223	181	137	147	243	179	158	155	222	219
Kcnj15	11	11	21	21	11	12	8	16	13	4	14	17	2	5	5	13	6	10	8	12	6	9	7	8	11	10	6	7	13	4	7	6	7	18	10	3	6	4	2	6	7	2	10	4	10	14	8	8	7	7	3	7	2	10	6
Erg	28	43	43	48	39	38	38	45	48	41	36	25	31	25	14	32	16	25	38	26	26	35	28	10	22	49	28	28	25	36	15	29	41	24	27	23	17	22	19	19	29	42	24	23	33	27	25	21	21	12	26	11	24	27	48
Ets2	864	1115	1167	1262	976	1051	1140	824	897	965	1031	964	818	753	741	1113	824	898	1050	908	866	1213	1114	698	1109	988	856	1211	1110	913	1152	990	764	834	1202	1062	688	834	997	1107	955	1507	904	914	1089	770	964	745	1299	934	1127	1178	795	1129	1365
1600002D24Rik	5	3	10	8	1	0	3	4	9	4	0	8	10	2	3	5	9	4	2	5	7	0	2	15	15	13	5	10	8	2	9	2	2	6	16	12	6	4	21	22	4	18	3	14	14	7	2	4	27	7	17	10	5	2	9
Psmg1	28	35	20	22	17	40	37	38	32	45	51	21	28	34	27	87	44	21	17	18	35	38	6	30	49	35	27	10	26	25	32	40	25	21	17	71	19	16	29	59	35	19	26	23	47	25	58	14	66	58	90	51	29	69	44
Brwd1	383	509	456	492	452	447	448	438	452	446	535	486	331	325	412	558	501	450	400	359	385	465	526	397	479	405	419	424	411	421	351	510	446	380	358	295	300	483	386	350	403	394	328	430	494	452	437	308	478	504	599	556	412	447	666
Hmgn1	1072	1342	1038	1057	784	1134	1055	1486	1482	1093	1313	1165	946	976	1259	2101	1415	1255	1246	1080	1153	1314	1483	1134	1466	1323	913	960	1032	962	1129	1600	1096	1283	793	952	683	1097	1369	1367	1141	1106	819	968	1184	801	1092	719	1421	924	1295	1679	830	1059	1848
Wrb	120	103	95	143	115	157	143	145	158	143	108	122	242	70	107	169	148	104	137	86	122	137	154	97	153	174	127	121	106	102	129	144	103	95	116	117	112	112	154	113	123	138	89	110	141	84	144	70	115	113	137	132	73	129	124
Lca5l	26	32	21	25	26	24	21	24	14	19	21	35	29	10	12	8	42	20	16	33	27	21	16	16	19	35	17	17	17	17	7	22	24	23	32	16	35	28	16	20	16	32	19	21	20	18	28	11	17	23	22	22	20	27	29
Sh3bgr	82	105	89	76	54	118	98	107	132	104	84	91	134	67	80	144	179	82	117	83	115	86	133	99	96	198	93	82	70	70	78	124	118	110	133	73	107	130	128	89	89	110	82	80	118	100	142	89	101	64	91	102	62	89	133
B3galt5	27	14	19	19	6	41	17	32	32	18	30	2	34	21	18	54	33	6	16	10	29	31	10	24	20	22	13	6	10	17	22	36	13	21	6	35	21	5	27	41	31	16	17	18	24	10	30	5	9	42	49	37	12	38	44
Pcp4	97	115	110	144	98	148	107	127	163	146	166	85	152	63	75	163	138	83	105	99	112	153	129	66	126	221	103	91	119	114	98	143	142	121	66	105	74	89	105	283	88	141	100	145	117	77	47	58	146	133	164	177	111	138	206
Dscam	108	95	66	89	48	142	106	133	138	143	130	48	178	68	109	172	170	48	74	50	111	80	74	159	172	124	93	54	77	67	96	129	87	88	49	126	135	89	124	246	148	64	47	94	152	90	213	45	190	122	174	120	94	124	180
Bace2	48	36	56	67	36	48	31	118	77	37	43	41	53	24	41	54	63	45	45	35	38	62	54	35	42	52	43	41	43	27	31	44	36	57	34	37	36	28	64	60	35	37	26	24	51	50	36	26	36	16	49	57	27	32	59
Mx2	18	18	11	21	28	24	15	16	5	26	10	48	12	37	21	7	11	14	16	35	9	22	13	6	15	13	23	21	12	21	10	20	11	12	15	11	15	14	6	15	8	16	11	20	39	23	10	19	13	33	25	20	15	29	28
Tmprss2	20	14	14	12	16	22	11	28	17	13	17	16	39	24	13	64	43	14	17	11	24	30	8	12	17	25	11	20	25	8	12	36	8	7	15	46	23	19	19	29	19	17	25	16	19	11	22	5	22	49	47	34	19	32	14
Ripk4	75	84	85	77	76	98	113	80	158	113	115	112	162	78	114	145	126	64	109	61	123	88	139	123	125	148	102	119	77	90	96	121	107	93	77	95	106	174	187	106	99	138	86	114	112	113	108	77	92	77	98	130	69	114	148
Prdm15	62	76	107	102	91	88	105	97	92	80	94	131	122	52	74	101	118	73	111	107	101	90	118	55	101	65	70	112	87	80	78	89	79	86	130	88	81	66	70	75	70	197	83	67	98	83	95	68	115	58	90	97	85	80	140
C2cd2	98	151	123	105	105	108	92	129	114	113	99	103	47	46	66	99	72	88	125	86	70	80	101	71	80	64	53	67	74	55	73	64	70	55	68	56	37	66	38	51	58	88	58	67	65	68	61	72	80	76	118	85	57	61	126
Zbtb21	24	21	25	24	24	25	27	22	41	23	33	32	38	16	44	51	36	17	22	20	32	35	23	44	50	71	20	26	29	33	30	44	50	27	26	34	41	33	52	42	29	28	22	21	50	42	71	13	41	34	32	29	22	50	36
B230307C23Rik	19	26	16	21	8	19	11	14	35	21	21	18	21	20	18	21	46	22	22	14	17	18	25	21	28	28	19	9	24	13	10	28	14	13	11	19	15	16	26	27	27	22	6	14	21	20	23	9	27	23	25	26	19	16	34
Gm21926	40	28	27	38	24	35	48	58	28	40	38	23	30	12	29	56	47	30	35	27	54	43	18	52	23	30	18	12	18	26	35	30	40	29	11	47	23	31	35	27	29	28	48	25	31	24	50	15	58	43	69	42	45	81	39
Scaf8	134	170	143	198	158	168	182	172	198	121	170	178	273	118	136	298	203	126	173	122	202	135	167	129	192	217	156	176	110	118	149	217	182	134	146	164	157	146	159	149	178	147	132	179	159	157	205	113	228	173	182	157	148	212	207
Gm49797	143	142	156	144	111	162	167	205	193	121	153	122	136	128	128	237	234	157	184	160	164	119	141	112	139	97	139	139	105	70	130	196	92	121	140	188	170	166	133	175	115	152	116	120	121	118	151	58	96	153	163	174	89	118	143
Tfb1m	10	7	8	13	9	14	5	18	16	6	7	7	21	11	4	5	14	9	5	9	15	4	21	9	8	14	19	8	4	9	7	25	17	9	9	1	6	7	5	13	6	1	16	6	9	5	13	7	22	6	12	14	18	8	8
Gm41517	2	6	2	2	4	5	3	2	0	9	3	4	2	4	1	2	4	5	7	6	6	3	4	5	2	0	3	3	1	7	1	2	2	8	4	3	3	1	4	3	2	9	8	2	5	6	2	2	6	8	11	11	7	12	16
Arid1b	619	999	899	923	883	730	792	743	893	743	742	1255	482	628	593	885	823	915	769	933	764	851	1034	550	600	750	654	975	720	697	514	788	732	579	799	503	550	695	661	476	740	1108	700	708	655	750	664	641	644	793	875	772	562	720	1054
Tmem242	239	287	283	304	306	270	261	297	364	234	213	317	286	211	237	329	430	254	315	302	279	285	391	230	265	392	259	344	268	282	228	362	306	231	342	251	222	328	311	271	250	455	277	282	313	388	284	279	347	361	350	388	307	334	469
Zdhhc14	21	17	14	23	16	25	24	33	35	41	28	13	28	30	13	29	36	9	19	13	17	24	11	23	15	20	8	14	18	14	25	24	9	16	11	15	15	17	11	17	26	16	9	12	18	9	17	2	11	11	16	16	10	7	24
Snx9	12	12	15	13	6	15	10	14	15	11	15	12	18	10	6	20	16	11	6	8	16	14	9	19	11	11	11	15	10	12	7	12	9	2	10	10	2	5	8	8	8	4	9	10	9	5	13	6	15	24	19	5	9	15	7
Synj2	9	10	9	20	11	13	16	23	14	21	17	20	18	8	5	21	16	13	19	11	8	13	11	9	8	22	19	14	14	8	5	19	9	10	21	12	12	14	25	9	13	7	17	7	9	20	10	15	13	14	9	20	6	18	9
Gtf2h5	503	475	493	547	350	549	492	565	562	550	585	535	387	372	472	674	579	439	493	379	531	561	470	477	680	596	425	396	427	413	622	614	449	512	446	530	483	475	539	746	531	550	473	463	548	378	460	189	684	534	668	780	488	565	802
Tulp4	190	174	174	167	151	174	193	184	218	170	204	186	128	127	140	240	239	165	154	127	135	189	180	142	201	199	142	160	86	165	126	194	164	145	129	136	156	192	145	147	179	187	111	162	159	126	209	60	132	166	163	176	128	164	196
Tmem181a	21	17	25	18	13	44	21	28	33	35	45	11	17	14	27	52	33	39	20	20	18	30	18	50	40	50	17	12	25	14	34	73	28	48	11	23	11	14	37	54	32	19	13	14	32	35	35	8	53	19	52	55	26	30	43
Tmem181b-ps	17	15	0	7	3	13	5	19	11	6	17	5	4	5	13	34	16	6	5	1	5	12	4	14	20	11	2	1	6	11	9	17	10	11	1	11	6	8	11	14	10	6	9	7	17	9	13	0	18	16	35	36	16	25	30
Sytl3	61	84	74	96	97	72	44	51	98	57	65	84	52	37	37	33	24	58	90	79	59	83	138	47	44	59	29	64	28	77	69	45	64	56	27	5	29	65	51	27	63	128	87	88	44	48	44	55	56	65	82	84	63	133	155
Ezr	546	597	580	625	453	690	736	735	1154	821	747	811	1031	556	563	1036	1079	719	1133	562	765	710	946	670	777	865	440	593	446	641	715	889	858	729	511	565	528	803	570	655	639	803	475	729	689	519	709	307	529	433	552	710	410	549	678
Gm2885	7	13	11	13	4	10	8	16	25	9	14	7	20	2	8	11	31	15	7	13	6	15	14	12	15	25	20	11	13	16	12	7	27	16	5	19	9	19	15	12	16	13	12	3	8	10	19	7	10	16	17	8	13	23	19
Rsph3b	5	3	3	7	4	2	10	3	0	8	4	17	2	4	5	8	15	6	12	6	5	9	11	2	5	3	0	6	2	12	3	9	13	4	11	5	16	1	4	5	6	7	6	9	8	5	7	6	10	9	3	8	7	5	10
Tagap1	54	45	33	27	9	38	54	63	75	72	63	8	69	49	65	101	160	74	80	28	58	62	54	94	107	72	51	14	68	60	103	110	48	73	18	85	56	62	73	109	84	60	54	31	76	43	53	20	140	98	123	185	61	78	200
Rnaset2b	3	2	2	2	2	3	4	1	2	2	2	1	0	0	0	0	4	2	2	2	5	2	2	3	12	18	7	2	3	1	0	11	2	4	0	8	6	0	6	8	4	2	0	5	8	7	14	1	8	1	0	1	3	4	7
Rps6ka2	20	21	8	21	5	16	19	29	21	15	15	13	31	10	31	37	31	22	13	13	24	19	10	40	57	55	35	14	34	12	23	38	16	17	16	70	22	18	38	88	22	4	11	23	35	11	49	8	66	28	30	22	15	39	47
E430024P14Rik	19	17	13	8	12	10	17	20	25	14	15	2	15	13	4	12	12	5	2	3	7	7	11	16	66	48	26	7	35	2	16	8	15	7	8	50	20	18	30	51	20	13	9	9	27	14	18	17	58	18	14	7	11	12	36
Rsph3a	9	12	18	22	11	26	27	19	8	15	13	55	13	16	17	25	30	16	30	23	29	26	17	27	15	10	9	25	11	28	22	28	10	13	37	17	19	12	13	9	7	35	27	19	14	30	12	14	22	10	25	20	14	23	40
AC164314.1	6	2	4	2	2	3	1	3	3	2	3	5	7	2	0	4	4	0	0	1	0	0	1	6	9	6	14	4	7	3	1	1	7	2	7	21	23	1	13	19	10	5	1	6	9	11	13	10	31	6	11	2	3	5	4
Fgfr1op	39	55	39	49	53	64	46	75	101	55	50	53	43	40	33	83	61	31	40	39	37	32	35	69	65	63	38	62	34	35	48	52	58	42	49	46	39	44	77	46	56	76	45	32	56	43	50	36	75	69	55	57	40	63	75
Mpc1	27	29	30	35	35	30	26	40	31	33	37	41	35	23	21	34	39	18	43	26	32	32	30	34	28	54	27	28	20	27	25	32	32	27	27	32	21	30	34	30	24	43	25	23	29	21	27	30	26	37	35	34	15	30	21
Pde10a	153	162	170	146	62	135	141	136	142	109	134	179	76	117	211	325	226	159	155	102	190	207	143	229	248	180	126	96	129	230	162	217	292	179	86	215	114	105	170	194	211	105	128	159	172	166	403	117	349	382	166	144	199	209	360
1700010I14Rik	11	17	8	11	24	8	11	4	16	17	9	7	10	11	7	13	11	9	4	12	9	16	10	5	7	5	4	11	12	8	6	9	10	7	14	8	10	11	17	10	4	14	17	13	15	14	4	5	18	10	16	11	18	18	17
Qk	464	416	364	397	290	434	434	511	384	388	424	239	232	249	416	469	349	312	291	231	271	495	247	296	342	283	268	183	304	331	260	355	376	326	224	264	251	281	236	308	315	223	223	242	303	287	321	177	248	394	346	311	233	333	409
Pacrg	43	38	33	55	38	56	52	45	58	55	67	45	59	30	62	56	79	31	71	61	64	47	78	73	47	99	35	67	29	43	38	76	47	61	80	47	41	49	64	37	40	54	46	60	83	59	70	45	48	43	62	51	31	53	60
Prkn	63	77	41	59	47	44	52	62	58	63	63	45	77	42	65	88	84	68	58	51	43	58	67	80	70	61	50	53	68	47	47	64	51	78	53	40	73	82	81	72	56	46	36	39	84	64	72	62	70	92	85	91	67	78	110
Gm37402	5	12	9	13	10	8	10	2	6	2	10	12	16	3	7	2	9	9	6	1	2	8	5	2	7	0	10	10	11	8	7	0	3	7	13	2	5	10	9	1	6	7	3	5	6	6	1	9	5	3	3	2	2	5	7
Agpat4	322	362	315	320	251	331	288	390	525	372	344	224	323	299	298	380	437	311	377	298	292	436	454	286	467	469	355	294	355	292	248	459	384	391	293	361	310	457	496	580	343	380	284	290	405	317	333	278	647	397	494	436	296	418	695
Map3k4	344	507	462	400	447	420	432	343	437	377	347	558	413	280	315	415	354	339	333	359	414	419	407	267	290	290	315	444	296	270	285	336	229	241	462	263	265	317	319	248	284	451	282	322	301	354	327	286	296	285	359	375	308	342	394
4732491K20Rik	19	14	15	24	21	15	21	23	27	21	34	14	33	3	16	37	31	19	28	17	28	7	14	16	20	19	15	25	16	10	13	31	22	22	28	14	31	15	15	16	24	23	13	17	17	18	23	15	10	15	26	31	9	20	15
Igf2r	63	57	63	62	58	49	56	70	40	101	83	54	53	36	70	195	59	66	67	48	73	62	43	47	82	55	63	43	30	42	73	89	80	49	41	51	68	41	57	77	110	51	45	61	58	26	142	9	60	118	108	90	64	93	82
Airn	14	14	19	15	8	18	17	25	17	11	16	10	13	26	21	49	39	15	18	12	17	21	28	20	23	40	20	10	22	15	16	28	51	15	14	15	17	32	28	25	30	15	14	13	18	28	42	15	25	25	36	32	22	23	31
Pnldc1	11	9	9	16	6	8	11	9	7	11	4	13	11	10	1	4	19	6	15	5	3	6	5	4	10	5	11	6	9	7	10	9	6	13	16	3	4	8	4	7	2	10	7	2	7	3	2	13	5	6	7	10	5	6	9
Mrpl18	135	186	140	143	124	139	142	228	188	118	156	141	132	127	140	216	147	153	168	121	154	178	182	128	169	174	145	123	156	124	121	145	152	142	108	98	114	113	130	140	159	189	116	148	165	145	129	96	173	179	175	237	139	187	263
Tcp1	184	235	197	222	235	212	227	228	334	209	280	313	203	197	223	415	289	201	263	213	207	188	254	224	342	366	205	216	177	166	178	300	234	225	198	226	168	221	217	326	225	229	156	187	252	183	259	145	288	241	227	231	163	181	345
Acat2	153	161	169	167	113	178	158	180	242	183	176	113	137	90	83	184	123	111	164	102	117	128	179	101	109	119	95	98	135	140	96	103	113	158	87	51	101	122	92	121	103	128	97	97	101	105	86	71	95	92	118	186	62	123	206
Wtap	66	82	81	69	42	71	62	84	89	86	86	33	114	44	53	155	116	72	89	48	57	90	80	89	122	114	68	40	90	64	74	148	67	77	29	70	60	84	91	106	72	52	77	53	97	63	107	38	148	107	118	123	78	102	147
Sod2	410	283	197	286	96	478	353	545	608	481	445	41	550	256	410	984	680	285	360	237	515	458	273	587	689	867	375	107	353	335	477	764	395	444	83	596	447	282	675	847	483	310	269	337	593	271	674	106	578	554	662	840	435	519	782
Gm16046	23	32	50	36	30	28	38	30	30	20	18	65	5	31	27	41	25	48	34	54	35	37	33	14	12	6	27	49	18	15	9	14	14	29	46	16	16	15	15	18	12	22	28	26	19	29	10	22	17	18	33	19	11	29	19
Tcte2	8	8	8	9	6	10	11	10	34	8	10	12	10	4	2	8	21	5	17	10	11	6	12	14	16	18	4	12	2	11	7	14	19	17	12	3	11	17	17	8	7	16	7	8	7	9	9	5	6	4	12	8	4	9	8
Afdn	399	442	418	401	328	413	364	540	615	450	528	376	325	344	352	609	506	415	386	304	382	396	460	372	531	489	370	262	352	375	366	551	487	369	238	355	259	370	345	451	386	320	302	342	433	310	440	234	514	398	454	474	330	372	585
Dact2	6	9	5	18	9	8	8	22	16	8	23	8	13	11	9	22	7	17	21	11	8	21	21	9	4	10	14	13	38	11	10	23	4	20	9	6	7	14	27	13	15	18	6	4	15	3	2	13	9	6	29	21	9	11	13
Smoc2	34	14	12	32	0	40	23	126	41	30	40	4	18	6	28	36	26	11	17	8	7	33	7	11	14	44	12	2	8	4	13	49	18	34	1	11	4	4	14	25	13	3	8	12	28	12	10	4	12	4	31	40	8	24	16
Thbs2	70	37	42	90	32	54	45	223	54	48	36	30	14	14	24	30	18	28	38	58	9	36	16	10	5	16	25	22	15	4	11	19	16	31	25	13	9	9	12	38	4	16	27	8	23	17	2	31	13	14	36	31	14	49	28
Wdr27	31	48	35	32	33	43	38	50	89	59	31	32	89	23	39	58	69	30	45	32	39	24	55	34	47	66	44	50	34	33	40	55	34	58	29	23	45	70	41	56	35	57	42	50	45	31	49	30	34	31	39	61	26	29	82
1600012H06Rik	25	31	19	28	19	49	30	53	74	42	37	14	67	29	34	142	87	29	41	35	56	46	31	37	70	121	51	24	33	30	53	87	72	48	13	42	33	40	58	76	60	45	43	32	48	45	100	21	64	74	73	57	55	38	65
Phf10	134	107	87	102	42	171	150	237	176	188	151	42	246	72	156	268	186	89	128	38	154	141	105	169	196	196	96	58	87	91	161	167	138	115	46	149	121	78	151	212	127	77	89	85	164	85	217	35	191	178	200	176	87	176	177
Gm3435	3	13	19	12	10	21	14	11	35	16	17	2	14	7	15	13	10	12	17	11	16	19	18	25	13	3	10	13	18	8	11	9	9	14	13	10	16	16	23	19	19	14	8	8	18	14	12	11	9	10	14	32	7	11	43
Ermard	26	14	12	15	14	17	20	37	41	32	14	13	65	6	16	49	37	15	22	11	21	25	23	25	22	62	21	10	16	4	15	37	34	16	12	23	22	11	26	21	31	10	17	14	31	14	24	20	17	34	25	38	18	31	24
A930024N18Rik	22	36	32	23	25	20	30	14	23	17	19	32	7	9	13	5	14	14	15	25	9	15	15	6	10	6	4	26	17	10	9	9	9	6	14	7	11	10	8	8	5	14	10	8	8	6	12	16	17	8	13	10	18	18	14
Fam120b	168	176	185	139	179	254	183	214	277	214	217	118	266	117	201	333	328	174	222	141	234	180	208	176	248	343	139	134	164	159	174	310	336	234	153	137	146	204	223	233	225	209	146	167	227	163	342	97	171	199	180	232	148	192	238
Psmb1	1048	1195	1254	1194	1017	1194	1142	1289	1478	1211	1200	1060	941	822	865	1367	1051	881	1078	1037	1120	1191	1364	812	1115	1050	795	891	866	841	988	1106	928	930	852	888	621	936	884	965	875	1178	931	827	991	764	829	742	1484	1063	1456	1368	1010	1268	1684
Tbp	33	50	43	59	43	41	42	64	69	64	51	35	71	49	36	114	63	25	62	51	64	55	52	32	60	65	38	51	33	37	48	73	65	44	59	45	44	40	55	62	62	54	53	50	48	38	68	22	53	52	85	58	63	68	84
Pdcd2	12	23	11	7	13	29	21	34	27	23	32	5	23	16	30	104	38	5	8	10	29	30	9	53	38	50	22	10	13	22	24	56	23	40	5	24	15	7	43	40	55	19	14	13	35	24	73	8	73	99	66	30	40	54	47
Prdm9	8	3	7	3	2	5	4	13	12	4	5	6	15	5	4	2	5	3	2	3	14	4	8	4	5	5	2	2	2	4	0	3	10	3	4	2	1	3	4	0	6	1	1	7	7	6	6	7	2	7	3	3	5	0	5
Chd1	111	142	157	134	134	123	155	140	155	104	191	173	115	83	144	171	69	107	43	66	78	157	117	108	151	105	107	91	92	153	86	84	115	111	67	91	86	127	86	139	116	106	69	108	113	136	143	109	176	172	116	98	123	136	159
Rgmb	115	144	99	130	69	104	102	130	126	103	104	92	161	71	92	153	118	118	116	125	111	144	112	92	115	134	98	79	104	100	93	123	146	97	99	79	81	96	95	79	101	103	108	101	128	105	90	111	123	137	174	135	88	144	165
BC002059	48	35	26	36	10	45	50	64	51	31	44	13	95	26	32	103	68	52	70	36	59	45	25	53	93	61	44	11	55	36	82	77	41	38	13	79	62	42	72	81	76	39	42	38	72	34	68	11	67	87	122	169	52	96	145
