NAME	Somatotropes	Lactotropes	Corticotropes	Gonadotropes	Stem_cell	Endothelial	Proliferating	Melanotropes	Pericytes	Macrophages	Pituicytes	Thyrotropes	Somato_Lacto
Mid1	1.78	1.76	3.88	1.77	3.6400000000000006	1.8500000000000003	1.65	1.74	1.8849999999999998	1.8399999999999999	1.73	1.75	1.77
Mir142hg	1.96	1.94	1.97	1.99	1.95	1.77	1.98	1.97	1.94	2294295.509999996	2.0	1.97	1.95
Mis18bp1	1.9	1.9100000000000004	1.9100000000000004	1.8900000000000001	1.9300000000000004	1.96	34.865	1.9	1.92	2.02	1.9	1.8900000000000001	1.9100000000000004
Mki67	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.9	1.8799999999999997	1.9300000000000004	39.61000000000001	1.9100000000000004	1.92	1.94	1.9	1.9	1.9100000000000004
Mmrn1	1.99	1.97	1.98	2.0	1.97	1.855	1.99	1.99	2.01	1.8599999999999999	2.01	2.0	1.99
Mndal	1.94	1.9300000000000004	1.97	1.94	1.9300000000000004	1.98	1.915	1.94	1.9	1.8900000000000001	1.96	1.96	1.9300000000000004
Mob3b	1.8599999999999999	1.8599999999999999	1.8500000000000003	1.78	4.380000000000001	1.8749999999999998	1.8399999999999999	1.8	1.9100000000000004	1.8699999999999999	1.76	1.8599999999999999	1.8500000000000003
Mrc2	1.8799999999999997	1.8900000000000001	1.8900000000000001	1.8699999999999999	1.8900000000000001	1.8900000000000001	1.8699999999999999	1.8799999999999997	35.650000000000006	1.8699999999999999	2.505	1.8799999999999997	1.8799999999999997
Mrvi1	1.96	1.96	1.96	1.96	1.95	1.96	1.96	1.96	1.97	1.79	1.96	1.96	1.96
Ms4a6b	1.99	1.98	1.99	2.01	1.99	1.8799999999999997	2.0	1.99	1.98	1.8299999999999998	2.01	2.0	1.99
Ms4a6c	1.97	1.96	1.98	1.99	1.97	1.8599999999999999	1.98	1.98	1.9849999999999999	1.8799999999999997	2.0	1.98	1.97
Ms4a7	1.97	1.97	1.98	1.97	1.96	1.94	1.98	1.97	1.97	1.9300000000000004	1.97	1.97	1.97
Msn	1.9	1.8799999999999997	1.9	1.9100000000000004	1.8699999999999999	4.04	1.8599999999999999	1.9	1.9	3.03	1.92	1.9300000000000004	1.8900000000000001
Myct1	2.0	1.98	2.0	2.0	1.95	1.95	2.0	1.99	1.98	1.8399999999999999	2.0	2.01	1.99
Myo16	1.72	1.77	1.62	1.62	1.71	1.7149999999999999	1.8199999999999996	1.63	1.6600000000000001	1.72	5.739999999999999	1.62	2.05
Myo1f	1.9300000000000004	1.9100000000000004	1.94	1.9300000000000004	1.92	1.8299999999999998	1.8900000000000001	1.95	1.97	649.6699999999997	1.98	1.9300000000000004	1.9300000000000004
Naaladl2	1.63	1.6600000000000001	1.8799999999999997	2.01	3.4899999999999998	1.73	1.58	2.29	11.345	1.69	2.77	2.16	1.62
Nav3	1.75	1.77	1.78	1.72	1.77	7.4300000000000015	1.73	2.115	1.74	2.5	1.78	1.74	1.75
Ncam2	1.8299999999999998	1.5	1.48	1.72	1.6	1.58	1.65	1.46	1.51	1.6	1.46	4.55	2.16
Ncapd2	1.8599999999999999	1.8599999999999999	1.8500000000000003	1.8299999999999998	1.8299999999999998	1.8900000000000001	9.625	1.8500000000000003	1.8599999999999999	1.8399999999999999	1.8799999999999997	1.8500000000000003	1.8599999999999999
Ncapd3	1.73	1.74	1.74	1.6800000000000002	1.73	1.76	6.145	1.7	1.76	1.8299999999999998	1.75	1.71	1.73
Ncapg2	1.81	1.8199999999999996	1.81	1.8	1.8500000000000003	1.8399999999999999	4.245000000000001	1.79	1.8299999999999998	1.79	1.795	1.77	1.81
Ncf1	1.96	1.97	1.97	1.97	1.97	1.94	1.96	1.96	1.96	4.659999999999999	1.97	1.96	1.96
Nckap5	1.74	1.77	1.74	1.71	1.75	1.8299999999999998	1.72	1.76	1.77	1.8199999999999996	10.93	1.7	1.74
Ndc80	1.92	1.9300000000000004	1.92	1.9100000000000004	1.94	1.97	46.155	1.9100000000000004	1.94	1.97	1.92	1.9300000000000004	1.92
Neat1	1.78	1.78	1.75	1.67	4.96	1.935	2.01	1.71	1.895	2.1399999999999997	1.8199999999999996	1.77	1.77
Nedd9	1.8799999999999997	1.8699999999999999	1.8799999999999997	1.8699999999999999	1.8500000000000003	4.43	1.9	1.8749999999999998	1.8699999999999999	3.54	1.8900000000000001	1.9	1.8699999999999999
Neil3	1.9100000000000004	1.92	1.92	1.9	1.94	2.0	71.28500000000001	1.92	1.92	1.96	1.9100000000000004	1.9	1.9100000000000004
Nell1	1.75	1.77	1.76	2.26	1.69	1.8799999999999997	1.73	4.385000000000001	1.78	1.9	1.69	3.2399999999999998	1.76
Neto1	1.8900000000000001	1.8900000000000001	1.955	1.8699999999999999	1.9100000000000004	1.92	1.8699999999999999	1.8900000000000001	1.8900000000000001	1.9100000000000004	1.9	1.8799999999999997	1.8900000000000001
Neurl3	1.98	1.97	1.98	1.98	1.96	1.8900000000000001	1.98	1.98	1.97	2.0	1.99	1.98	1.98
Nfia	1.56	1.8699999999999999	1.635	1.78	27.15	2.1849999999999996	1.6	1.8500000000000003	3.3499999999999996	1.65	2.415	1.6400000000000001	1.73
Nfib	1.6600000000000001	1.6600000000000001	1.6400000000000001	1.6	8.52	4.75	1.6	1.95	60.82500000000002	1.65	60.194999999999986	1.65	1.6600000000000001
Nhs	1.73	1.74	1.74	1.79	5.08	1.79	1.6800000000000002	1.8199999999999996	1.8900000000000001	1.81	1.6400000000000001	2.26	1.72
Nid1	1.94	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.8699999999999999	1.8599999999999999	1.96	1.92	29.339999999999996	1.75	1.94	1.95	1.92
Nkain2	1.65	1.6099999999999999	1.62	1.8299999999999998	9.47	1.75	1.69	1.55	1.65	1.74	1.48	1.65	1.65
Nkain3	1.75	1.76	1.75	1.67	1.76	1.815	1.71	3.615	1.75	1.81	1.65	1.75	1.75
Nkx2-1	1.95	1.96	1.95	1.92	1.9300000000000004	1.99	1.94	1.94	1.95	1.99	12.074999999999998	1.94	1.95
Nkx2-2os	1.97	1.97	1.97	1.95	1.96	1.99	1.96	1.96	1.97	1.99	1.96	1.96	1.97
Nlgn1	1.56	1.58	1.6600000000000001	1.53	1.5699999999999998	1.67	1.52	49.65999999999998	2.26	1.69	2.535	1.56	1.56
Nlrp1b	1.95	1.95	1.95	1.95	1.95	1.9	2.085	1.95	1.95	6.949999999999999	1.96	1.94	1.95
Nnat	1.42	3.82	3.4399999999999995	1.29	1.34	1.22	1.5699999999999998	1.22	1.22	1.23	1.24	1.5	2.1100000000000003
Npas3	1.81	1.8500000000000003	1.8399999999999999	1.76	2.7499999999999996	1.8799999999999997	1.79	1.76	1.775	1.8699999999999999	21.924999999999994	1.81	1.81
Nr2f1	1.95	1.95	1.95	1.9300000000000004	1.92	1.9	1.95	1.95	1.97	1.8900000000000001	1.9300000000000004	1.95	1.95
Nr2f2	1.8	1.79	1.78	1.75	1.8	1.99	1.8199999999999996	1.79	49.97499999999998	1.72	1.77	1.79	1.79
Nr5a2	1.97	1.96	1.98	1.98	1.97	1.9300000000000004	1.98	1.97	1.95	1.9	1.99	1.99	1.97
Nrcam	1.69	1.71	1.8199999999999996	2.16	4.470000000000001	1.81	1.65	1.6800000000000002	1.69	1.81	4.855	1.69	1.76
Nrg3	1.46	1.48	1.46	1.42	1.45	1.54	1.42	3724.8949999999995	1.46	1.54	1.42	1.44	1.46
Nrg3os	1.8	1.81	1.8	1.77	1.81	1.8500000000000003	1.77	6.699999999999999	1.81	1.8599999999999999	1.78	1.79	1.8
Nrp1	1.81	1.8199999999999996	1.8199999999999996	1.8199999999999996	1.81	15.204999999999998	1.77	1.8	32.135000000000005	3.02	1.8799999999999997	1.8500000000000003	1.8
Nrp2	1.8500000000000003	1.8500000000000003	1.8599999999999999	1.9100000000000004	1.8500000000000003	60.879999999999995	1.8399999999999999	1.8199999999999996	1.8799999999999997	1.6099999999999999	1.8	1.8599999999999999	1.8500000000000003
Nrros	1.9100000000000004	1.92	1.92	1.92	1.92	1.8799999999999997	1.9300000000000004	1.9	1.9100000000000004	2.57	1.9	1.9	1.9100000000000004
Nrxn1	1.6400000000000001	2.19	10.035	3.3499999999999996	1.38	1.43	1.55	2.8100000000000005	1.33	1.47	1.3	4.85	1.81
Nrxn3	2.06	1.35	1.4	1.34	1.51	1.45	1.775	1.33	1.38	1.48	1.35	1.31	5.08
Ntf3	1.95	1.94	1.95	1.95	1.94	1.9	1.95	1.95	1.9300000000000004	1.8900000000000001	1.95	1.95	1.94
Ntng1	1.81	1.8500000000000003	1.79	1.71	1.8699999999999999	1.8599999999999999	1.75	1.78	1.8399999999999999	1.8599999999999999	1.6099999999999999	1.78	1.81
Ntrk2	1.73	1.8299999999999998	1.71	1.6800000000000002	2.06	1.8299999999999998	1.74	1.69	1.74	1.8199999999999996	8.670000000000002	1.71	1.74
Nusap1	1.8599999999999999	1.8699999999999999	1.8599999999999999	1.8299999999999998	1.8799999999999997	1.9	45.25	1.8399999999999999	1.8799999999999997	1.9100000000000004	1.8299999999999998	1.8299999999999998	1.8599999999999999
Nxn	1.72	1.73	1.73	1.63	3.01	2.49	1.71	1.69	1.8199999999999996	1.75	6644.57	1.7	1.71
Oacyl	1.47	1.48	1.48	1.43	1.44	1.51	1.43	4722.385000000001	1.47	1.51	1.4249999999999998	1.46	1.47
Ogn	1.9100000000000004	1.9100000000000004	1.9	1.9	1.8900000000000001	1.8699999999999999	9.579999999999998	1.9	2.665	1.8799999999999997	1.9100000000000004	1.92	1.9100000000000004
Olfml1	1.95	1.95	1.95	1.94	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.94	1.95	1.94	1.94	1.94	1.94
Olfr1033	1.9	1.9	1.9	1.8799999999999997	1.9	1.9100000000000004	1.9	1.8900000000000001	2.24	1.75	1.935	1.8900000000000001	1.9
Omd	1.9300000000000004	1.94	1.9300000000000004	1.9300000000000004	1.95	1.94	4.3100000000000005	1.9300000000000004	1.97	1.94	1.9300000000000004	1.9300000000000004	1.9300000000000004
Otx2	1.97	1.97	1.97	1.95	1.95	2.0	1.96	1.96	1.97	2.0	2.255	1.96	1.97
Otx2os1	1.9	1.9100000000000004	1.9100000000000004	1.8699999999999999	1.9100000000000004	1.94	1.9100000000000004	1.8900000000000001	1.9100000000000004	1.96	3.2199999999999998	1.8900000000000001	1.9
P2rx7	1.95	1.94	1.96	1.97	1.96	1.8699999999999999	1.98	1.96	1.95	1.96	1.97	1.96	1.95
P2ry6	1.97	1.97	1.97	1.97	1.96	1.9300000000000004	1.97	1.97	1.97	3.2499999999999996	1.97	1.97	1.97
Palld	1.8199999999999996	1.8199999999999996	1.8399999999999999	1.77	1.79	1.8799999999999997	2.27	1.81	1.8500000000000003	1.8599999999999999	6.959999999999999	1.8199999999999996	1.8299999999999998
Parpbp	1.8900000000000001	1.9	1.9	1.8900000000000001	1.92	1.95	45.45	1.8900000000000001	1.9100000000000004	1.94	1.9	1.8900000000000001	1.8900000000000001
Pax7	1.79	1.79	1.79	1.75	1.77	1.8199999999999996	1.76	8.660000000000002	1.8	1.8199999999999996	1.76	1.78	1.79
Pbx1	1.8500000000000003	1.8500000000000003	2.1100000000000003	1.8399999999999999	2.01	15.789999999999997	1.71	1.65	2.7349999999999994	1.47	9.975	1.97	1.8799999999999997
Pcdh12	1.99	1.97	1.99	2.0	1.94	1.9100000000000004	1.99	1.99	1.95	1.8	2.0	2.0	1.98
Pcdh15	1.67	1.6800000000000002	1.72	1.6600000000000001	1.65	1.74	1.6400000000000001	11.405000000000001	1.69	1.77	1.595	1.6400000000000001	1.6600000000000001
Pcdh17	1.73	1.72	1.73	1.96	2.59	10.045	1.7	2.8600000000000003	1.71	1.72	1.6	1.73	1.73
Pcdh7	1.7	1.69	1.69	2.21	12.360000000000003	4.075	1.6400000000000001	1.5899999999999999	1.73	1.7	2.48	1.69	1.7
Pcdh9	1.34	1.56	34.72500000000001	1.27	1.62	1.41	1.455	16.67	1.69	1.42	876449.6149999991	1.48	1.4
Pcsk2	1.34	1.3599999999999999	1.33	1.8399999999999999	1.27	1.38	1.33	352268.9550000001	1.33	1.4	1.29	1.3599999999999999	1.34
Pcsk2os2	1.8199999999999996	1.8299999999999998	1.81	1.81	1.79	1.9	1.78	5.25	1.8199999999999996	1.8900000000000001	1.78	1.8199999999999996	1.81
Pde3a	1.8699999999999999	1.8799999999999997	1.8699999999999999	1.8299999999999998	2.01	1.8900000000000001	1.95	1.8500000000000003	1.95	1.8900000000000001	1.81	1.8500000000000003	1.8699999999999999
Pde4b	1.8199999999999996	1.8299999999999998	1.81	1.77	1.78	2.085	1.81	1.9	1.8500000000000003	3.2	21.159999999999997	1.8199999999999996	1.81
Pdgfb	1.96	1.95	1.96	2.0	1.92	1.92	1.97	1.96	1.95	1.75	1.98	1.98	1.96
Pdgfc	1.9100000000000004	1.9300000000000004	1.9100000000000004	1.8799999999999997	1.92	1.95	1.8699999999999999	1.9100000000000004	1.9300000000000004	2.06	1.92	1.9100000000000004	1.9100000000000004
Pdgfra	1.9300000000000004	1.92	1.9300000000000004	1.9100000000000004	1.8699999999999999	1.8500000000000003	1.9100000000000004	1.9100000000000004	19.794999999999998	1.8199999999999996	1.92	1.9300000000000004	1.92
Pdgfrb	1.9100000000000004	1.9100000000000004	1.92	1.9300000000000004	1.8900000000000001	1.8199999999999996	1.92	1.92	1070.1399999999999	1.79	1.9300000000000004	1.92	1.9100000000000004
Pdlim3	1.97	1.97	1.96	1.94	1.8900000000000001	1.97	1.96	1.95	1.97	1.96	1.9300000000000004	1.96	1.96
Pdzrn3	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.81	1.8399999999999999	1.9	1.8699999999999999	1.8500000000000003	3.7299999999999995	1.92	33.645	1.8799999999999997	1.8799999999999997
Peak1	1.71	1.74	1.73	1.9100000000000004	1.79	9.985	1.8699999999999999	1.98	4.09	1.75	2.205	1.72	1.7
Pear1	1.96	1.95	1.96	1.97	1.95	1.8799999999999997	1.96	1.96	2.0	1.53	2.01	1.96	1.95
Pecam1	1.9100000000000004	1.8900000000000001	1.9100000000000004	1.92	1.8799999999999997	175.86999999999995	1.92	1.9100000000000004	1.8699999999999999	1.81	1.99	1.92	1.9100000000000004
Phactr2	1.71	1.74	6.619999999999999	1.72	1.73	1.79	1.6400000000000001	1.79	1.8900000000000001	1.77	2.49	1.74	1.72
Phldb2	1.8	1.8	1.8299999999999998	2.16	1.9	2.535	1.77	1.78	7.684999999999999	1.8299999999999998	2.16	1.79	1.81
Pi15	1.96	1.96	1.97	1.95	1.96	1.98	1.96	1.96	1.97	1.98	1.95	1.96	1.96
Pid1	2.09	1.58	1.56	1.6	1.72	1.62	1.73	1.51	5.200000000000001	2.69	1.53	2.29	1.73
Piezo1	1.95	1.95	1.95	1.94	1.8699999999999999	1.9449999999999998	1.97	1.94	1.9100000000000004	1.8799999999999997	2.0	1.96	1.95
Piezo2	1.8900000000000001	1.8799999999999997	1.9	1.9100000000000004	1.8599999999999999	490.12999999999994	1.9100000000000004	1.9	3.3449999999999998	1.73	1.92	1.9100000000000004	1.8900000000000001
Pif1	1.97	1.97	1.97	1.96	1.97	1.97	2.45	1.96	1.97	1.98	1.96	1.96	1.97
Pik3ap1	1.92	1.92	1.9300000000000004	1.92	1.9300000000000004	1.9300000000000004	1.92	1.92	1.96	1.96	1.92	1.9100000000000004	1.92
Pip4k2a	1.8	1.8	1.8	1.8699999999999999	1.75	2.24	1.8	1.78	1.8299999999999998	12.689999999999998	1.79	1.8199999999999996	1.79
Pla2g4a	1.94	1.94	1.94	1.9300000000000004	1.9300000000000004	1.95	1.94	1.94	2.8449999999999998	1.9300000000000004	1.9300000000000004	1.94	1.94
Plbd1	1.97	1.97	1.98	1.98	1.97	1.9100000000000004	1.98	1.98	1.97	2.6399999999999997	1.98	1.98	1.97
Plcb1	1.71	1.94	2.16	1.63	1.65	1.6949999999999998	1.67	1.75	1.53	1.58	2.135	22.03	1.96
Plch1	1.8199999999999996	1.8399999999999999	1.81	1.7	6.82	1.9	1.8299999999999998	1.79	1.8500000000000003	1.8900000000000001	1.62	1.8199999999999996	1.8299999999999998
Plcl1	1.76	1.76	1.76	1.65	3.9900000000000007	1.8299999999999998	1.755	1.69	4.380000000000001	2.84	18.39	1.8900000000000001	1.75
Pld4	1.98	1.97	1.99	1.99	1.96	1.8699999999999999	1.98	1.98	1.97	9.419999999999998	2.0	1.99	1.98
Pld5	1.8500000000000003	1.8599999999999999	1.8599999999999999	1.76	1.9300000000000004	1.9300000000000004	1.8249999999999997	1.8	1.8799999999999997	1.94	1421.874999999999	1.8500000000000003	1.8500000000000003
Plekhg1	1.8399999999999999	1.8299999999999998	1.8699999999999999	1.78	2.2199999999999993	4.965	1.8199999999999996	1.8	1.8599999999999999	1.74	1.855	1.8299999999999998	1.8299999999999998
Plekhh2	1.8599999999999999	1.8599999999999999	1.8599999999999999	1.81	1.8199999999999996	1.92	1.8399999999999999	1.8399999999999999	2.585	1.9	7.679999999999998	1.8799999999999997	1.8699999999999999
Plpp1	1.81	1.77	1.8199999999999996	1.9300000000000004	1.71	8482.105000000007	1.8900000000000001	1.8199999999999996	1.8	1.63	1.8199999999999996	1.81	1.79
Plpp3	1.75	1.71	1.75	1.73	1.72	5.635000000000001	1.73	1.69	6.495000000000001	1.65	1.72	1.72	1.73
Plppr1	1.81	1.8399999999999999	1.8199999999999996	1.8	1.8799999999999997	1.9	1.76	1.74	1.8199999999999996	1.94	113.53999999999996	1.8199999999999996	1.81
Pltp	1.97	1.95	1.97	1.98	1.8799999999999997	2.41	1.96	1.97	2.0	1.74	1.96	1.98	1.95
Plvap	1.9300000000000004	1.8900000000000001	1.96	1.98	1.8799999999999997	995.9449999999997	1.9	1.94	1.8900000000000001	1.5699999999999998	1.94	1.94	1.92
Plxdc2	1.6800000000000002	2.4699999999999998	1.71	1.67	1.7	1.72	1.69	1.6800000000000002	1.75	3.1399999999999997	1.6600000000000001	2.42	1.7
Plxnd1	1.95	1.94	1.95	1.97	1.9	1.9300000000000004	1.94	1.95	1.9	1.9	1.95	1.96	1.95
Pm20d1	1.97	1.97	1.97	1.97	1.97	1.98	1.97	1.97	1.98	1.98	1.97	1.97	1.97
Pola1	1.79	1.8	1.81	1.75	1.8199999999999996	1.8500000000000003	4.865	1.78	1.8199999999999996	2.01	1.8500000000000003	1.78	1.79
Pole	1.9100000000000004	1.92	1.9100000000000004	1.9100000000000004	1.94	1.92	2.59	1.9100000000000004	1.9100000000000004	2.17	1.9300000000000004	1.9100000000000004	1.9100000000000004
Pomc	1.42	1.47	2.4850000000000003	1.35	1.35	1.35	1.3900000000000001	3313.7199999999993	1.43	1.48	1.35	1.4	1.41
Pou2f2	1.8799999999999997	1.8799999999999997	1.9	1.8699999999999999	1.8900000000000001	1.8599999999999999	1.8699999999999999	1.8900000000000001	1.8799999999999997	5.180000000000001	1.8699999999999999	1.8599999999999999	1.8699999999999999
Prc1	1.8500000000000003	1.8599999999999999	1.8500000000000003	1.8399999999999999	1.8699999999999999	1.9	369.84499999999986	1.8599999999999999	1.8699999999999999	1.9300000000000004	1.935	1.8599999999999999	1.8500000000000003
Prdm16	1.9100000000000004	1.92	1.9	1.8699999999999999	1.9100000000000004	1.96	1.8900000000000001	1.8900000000000001	1.92	1.95	69.31499999999997	1.9	1.9100000000000004
Prex2	1.81	1.81	1.81	1.72	2.92	12.725	1.8399999999999999	1.76	1.8799999999999997	1.76	7.855	1.81	1.81
Prkcb	1.6600000000000001	1.7	1.6400000000000001	24.509999999999998	1.5699999999999998	1.8399999999999999	1.63	1.62	1.6600000000000001	2.69	1.54	1.7	1.6800000000000002
Prkd1	1.72	1.77	1.73	1.71	1.78	2.88	1.81	1.71	1.76	1.75	1.84	53.22999999999999	1.73
Prkg1	1.48	1.5	1.48	18.879999999999995	1.47	4.04	1.47	1.77	7337.959999999999	1.62	2.34	6.6499999999999995	1.48
Prl	1.6	5.69	1.67	1.55	1.71	1.72	1.74	1.5699999999999998	1.73	1.8	1.5899999999999999	1.56	1.65
Prr16	1.43	6.51	1.44	1.5	1.54	1.49	1.52	1.43	1.49	1.5	1.8699999999999999	1.43	1.78
Prss23	1.95	1.9300000000000004	1.96	1.97	1.8699999999999999	2.1799999999999997	1.9300000000000004	1.96	1.9300000000000004	1.74	1.98	1.98	1.96
Ptgs1	1.97	1.97	1.99	1.98	1.92	1.8799999999999997	1.99	1.97	1.96	1.62	1.98	1.99	1.98
Ptn	1.69	1.8900000000000001	1.67	1.6099999999999999	1.6600000000000001	1.74	2.2249999999999996	1.6400000000000001	1.7	1.72	241.82499999999993	1.6800000000000002	1.7
Ptpn22	1.9300000000000004	1.94	1.94	1.9300000000000004	1.94	1.9100000000000004	1.92	1.94	1.94	1.8900000000000001	1.95	1.94	1.9300000000000004
Ptprb	1.8799999999999997	1.8599999999999999	1.9	1.9	1.8699999999999999	70.315	1.96	1.9100000000000004	1.8749999999999998	1.71	1.915	1.8699999999999999	1.8799999999999997
Ptprc	1.95	1.9300000000000004	1.96	1.97	1.9300000000000004	1.76	1.98	1.96	1.9300000000000004	4412884.619999999	2.02	1.95	1.94
Ptpre	1.9300000000000004	1.9300000000000004	1.9100000000000004	1.92	1.9	1.8699999999999999	2.0149999999999997	1.92	1.9300000000000004	1.94	1.92	1.95	1.92
Ptprm	1.6	3.01	1.6	1.5899999999999999	2.0	15.66	1.6800000000000002	1.58	1.94	1.51	2.245	1.79	1.63
Ptprt	1.8599999999999999	1.8699999999999999	1.8399999999999999	1.78	1.81	1.9100000000000004	1.8299999999999998	1.81	1.8299999999999998	1.9100000000000004	105.165	1.8599999999999999	1.8599999999999999
Ptpru	1.8699999999999999	1.8599999999999999	1.8900000000000001	1.8900000000000001	1.8699999999999999	15.16	1.96	1.8699999999999999	1.94	1.74	1.8900000000000001	1.8699999999999999	1.8699999999999999
Ptprz1	1.73	1.74	5.08	1.74	1.73	1.81	1.71	1.7	1.76	1.8399999999999999	17.459999999999997	1.7	1.73
Qrfpr	1.92	1.92	1.9300000000000004	1.9100000000000004	1.94	1.94	1.9100000000000004	1.92	1.9300000000000004	1.95	1.92	1.9100000000000004	1.92
Rad51ap1	1.92	1.92	1.92	1.92	1.95	1.95	17.685000000000002	1.92	1.9300000000000004	1.94	1.94	1.9100000000000004	1.92
Rad51b	1.8199999999999996	1.8399999999999999	1.8199999999999996	1.77	1.8799999999999997	1.8599999999999999	7.515	1.8	1.9	2.3	1.81	1.8199999999999996	1.8199999999999996
Rad54b	1.9	1.9100000000000004	1.9100000000000004	1.9	1.9300000000000004	1.94	3.935	1.9100000000000004	1.92	1.9300000000000004	1.8900000000000001	1.9	1.9
Raet1e	1.95	1.95	1.95	1.96	1.95	1.8799999999999997	1.95	1.95	1.96	1.8900000000000001	1.97	1.96	1.95
Ralyl	1.6	1.63	1.63	1.5899999999999999	1.6099999999999999	1.75	1.56	8.585	1.6	1.74	1.56	32.67	1.6
Ramp2	1.95	1.9300000000000004	1.98	1.98	1.8799999999999997	2.8899999999999997	1.96	1.97	1.9449999999999998	1.71	2.0700000000000003	1.97	1.95
Rapgef5	1.8500000000000003	1.8500000000000003	1.8399999999999999	1.8399999999999999	1.78	443.3599999999999	1.8299999999999998	1.8199999999999996	1.9050000000000002	1.51	1.8500000000000003	1.8699999999999999	1.8399999999999999
Rasef	1.92	1.9300000000000004	1.9100000000000004	1.8599999999999999	1.99	1.96	1.9	1.8799999999999997	1.92	1.96	2.365	1.9300000000000004	1.92
Rasgrf1	1.69	1.67	1.74	9.089999999999998	1.6	1.8900000000000001	1.5899999999999999	2.0300000000000002	1.72	1.92	1.6	1.6600000000000001	1.69
Rasgrp3	1.96	1.95	1.97	1.99	1.9300000000000004	7.005	1.96	1.95	1.95	3.32	1.99	1.97	1.95
Rasip1	1.92	1.9100000000000004	1.9300000000000004	1.92	1.9100000000000004	3.09	1.92	1.9100000000000004	1.9	1.8299999999999998	1.9100000000000004	1.9	1.92
Rassf9	1.8799999999999997	1.8799999999999997	1.8699999999999999	1.79	5.01	1.92	1.8399999999999999	1.81	1.9100000000000004	1.9	1.69	1.8699999999999999	1.8799999999999997
Rax	1.96	1.96	1.95	1.94	1.9300000000000004	1.98	1.94	1.94	1.96	1.99	2.71	1.95	1.96
Rbfox1	1.5699999999999998	1.56	1.99	1.92	1.6	1.67	1.72	2.08	1.58	1.69	1.53	1.54	1.55
Rbfox3	1.72	1.73	1.74	1.6800000000000002	1.73	1.8	1.6800000000000002	13.565	1.74	1.81	1.69	1.7	1.73
Rbm47	1.8399999999999999	1.8500000000000003	1.8399999999999999	2.56	1.8699999999999999	1.9100000000000004	1.79	1.77	1.8399999999999999	2.85	6.004999999999999	1.8299999999999998	1.8399999999999999
Rbms1	1.6800000000000002	1.71	1.7	1.69	1.8699999999999999	23.845000000000006	1.8500000000000003	1.6600000000000001	5.3149999999999995	1.77	3.87	1.7	1.6800000000000002
Rbpms	1.56	1.54	1.52	1.32	28691.179999999997	2.8200000000000003	1.5	1.38	2.8899999999999997	1.5699999999999998	1.44	1.56	1.55
Rccd1	1.8500000000000003	1.8699999999999999	1.8699999999999999	1.8299999999999998	1.8599999999999999	1.8699999999999999	8.184999999999999	1.8500000000000003	1.8799999999999997	1.8799999999999997	1.8500000000000003	1.8500000000000003	1.8500000000000003
Rcsd1	1.94	1.9300000000000004	1.94	1.92	1.8500000000000003	3.9850000000000003	1.94	1.92	1.97	1.9100000000000004	1.92	1.95	1.94
Rem1	1.94	1.94	1.94	1.94	1.94	1.9250000000000003	1.9300000000000004	1.94	1.96	1.97	1.94	1.94	1.94
Rflnb	1.95	1.9300000000000004	1.96	1.96	1.8299999999999998	1.92	1.97	1.9	1.8799999999999997	1.67	1.8	1.96	1.95
Rgcc	1.8699999999999999	1.8599999999999999	1.8799999999999997	1.8399999999999999	1.8399999999999999	3.33	1.9100000000000004	1.9	1.8900000000000001	1.81	10.764999999999999	1.9	1.8599999999999999
Rgs10	1.96	1.95	1.96	1.96	1.95	1.9	1.95	1.96	1.95	1.94	1.96	1.97	1.96
Rgs3	1.8799999999999997	1.8900000000000001	1.8900000000000001	1.8599999999999999	1.8799999999999997	2.175	8.835	1.8699999999999999	1.8799999999999997	1.8699999999999999	1.8699999999999999	1.8699999999999999	1.8799999999999997
Rgs7bp	1.81	1.8	1.8199999999999996	1.77	1.78	1.8799999999999997	1.7	1.8199999999999996	2.385	1.9100000000000004	19315.69500000001	1.8199999999999996	1.81
Rhoh	1.98	1.97	1.99	1.99	1.98	1.95	1.98	1.98	1.97	1.8199999999999996	1.99	1.98	1.98
Rhoj	1.9	1.8699999999999999	1.9	1.8799999999999997	1.8399999999999999	10.67	1.9	1.8699999999999999	1.9	1.6800000000000002	1.92	1.8599999999999999	1.8799999999999997
Rin3	1.94	1.94	1.94	1.92	1.8799999999999997	1.8900000000000001	1.94	1.92	1.94	6.349999999999999	1.8799999999999997	1.94	1.94
Rinl	1.95	1.95	1.95	1.94	1.9300000000000004	1.9	1.9300000000000004	1.94	1.94	1.9	1.95	1.94	1.95
Rmst	1.5699999999999998	1.63	3.025	10.350000000000001	2.4299999999999997	1.76	1.56	1.72	1.575	1.76	19.405	2.4699999999999998	1.5699999999999998
Robo3	1.96	1.96	1.97	1.97	1.96	1.92	1.96	1.97	1.95	1.8399999999999999	1.97	1.96	1.96
Robo4	1.98	1.96	1.98	2.0	1.9300000000000004	3.005	2.0	1.98	1.95	1.8299999999999998	2.01	2.0	1.98
Rorb	1.54	1.63	5.690000000000001	3.9000000000000004	1.51	1.63	1.52	4.240000000000001	1.51	1.6600000000000001	1.45	7.269999999999999	1.53
