genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Bag5	273	228	234	261	304	271	314	235	204	237	226	311	469	253	287	265	256	206	361	310	316	256	241	288	283	258	295	316	247	244	416	299	262	275	355	400	322	246	287	320	281	336	325	268	285	222	329	325	337	255	276	245	336	334	283
Apopt1	99	80	87	73	88	67	81	88	99	64	87	63	51	114	63	68	89	68	75	62	69	75	54	108	83	54	78	68	66	62	45	63	76	83	62	80	79	90	61	77	73	92	62	61	93	83	74	75	72	69	72	70	71	66	58
Klc1	715	736	646	642	681	772	789	641	601	718	612	701	882	728	680	723	728	718	876	724	719	817	694	621	729	812	777	631	1003	938	975	715	602	797	748	846	920	795	794	663	684	865	892	753	742	707	624	783	738	600	786	910	760	798	827
Xrcc3	79	61	92	69	40	78	119	74	75	76	76	30	40	41	49	48	65	51	75	66	73	55	51	66	42	39	62	46	78	55	70	84	42	49	53	80	98	66	87	45	42	82	102	63	75	61	24	74	44	54	84	104	65	73	82
Zfyve21	78	108	72	78	48	67	97	69	80	77	96	80	118	118	89	87	97	131	92	103	96	74	122	110	71	66	112	81	81	80	102	103	94	75	100	75	102	75	75	58	106	111	100	110	78	114	60	43	54	96	86	95	91	98	77
Ppp1r13b	176	199	150	190	187	155	221	172	153	162	191	202	166	163	144	177	181	109	142	101	153	161	168	135	181	148	169	199	188	141	274	193	221	169	170	200	131	159	79	132	293	232	145	193	192	137	193	119	99	225	125	105	140	165	130
Gm19195	23	17	12	17	12	17	23	10	23	24	18	6	6	10	15	8	4	10	16	13	12	16	28	15	11	8	13	11	13	20	17	11	44	19	6	6	15	16	13	8	18	13	10	43	11	26	13	4	6	12	7	9	18	9	7
Atp5mpl	916	1055	1001	1016	1034	990	825	985	1037	1039	931	1002	695	960	951	1031	852	852	841	909	970	962	926	917	1071	1116	950	1012	972	1055	878	1026	1096	942	932	880	801	750	1006	1099	940	1010	870	930	872	834	792	891	948	934	856	1025	912	820	975
Kif26a	44	31	47	51	46	24	30	33	52	42	37	28	20	24	39	17	33	17	16	25	18	27	23	36	22	30	31	15	25	55	17	16	29	29	13	23	15	21	27	19	23	12	12	37	23	28	20	18	22	29	11	14	24	19	55
Tmem179	339	279	302	304	277	419	318	227	272	289	297	297	305	364	367	430	334	360	327	387	423	387	379	381	463	409	448	469	528	401	315	291	268	432	369	373	399	292	480	453	290	387	348	335	334	337	242	334	380	234	338	391	336	304	305
Inf2	30	22	62	38	19	22	21	44	54	24	26	29	20	42	24	23	29	20	30	22	20	32	16	18	25	14	12	17	54	25	42	41	23	34	30	27	14	13	21	18	26	24	18	18	36	31	23	28	18	32	35	31	24	14	21
Adssl1	10	11	13	17	16	11	11	8	12	12	19	20	11	25	11	9	14	18	19	13	17	20	7	5	12	27	11	14	5	29	22	11	30	18	11	10	11	24	3	14	23	18	16	13	12	10	22	7	16	14	20	19	14	5	11
Siva1	97	88	83	81	67	60	70	79	94	77	110	43	60	138	73	79	73	217	108	119	75	85	175	79	98	61	103	62	107	134	135	110	82	129	54	78	87	138	103	74	89	129	93	79	90	122	42	56	92	59	91	98	70	74	136
Akt1	127	116	120	119	115	94	134	82	106	105	100	82	88	108	91	76	93	113	97	133	101	101	85	98	83	87	114	49	94	107	90	91	97	97	49	87	101	113	118	85	67	110	99	113	85	104	83	71	70	98	70	81	101	65	78
Zbtb42	5	6	10	2	11	1	0	7	7	5	6	3	3	0	1	3	5	4	4	7	5	5	5	4	4	6	2	2	8	9	4	3	7	3	6	3	4	2	6	3	7	10	1	5	6	3	5	2	3	6	5	5	7	9	4
Gm30238	18	19	7	13	9	25	14	22	12	11	14	18	23	12	9	14	10	13	23	16	26	16	15	13	19	14	18	15	6	16	29	9	17	5	13	19	23	24	14	7	20	34	15	8	11	16	18	11	14	16	17	13	14	20	9
Cep170b	470	562	519	557	456	567	503	422	472	487	448	578	554	561	550	604	685	614	686	574	583	576	692	605	667	689	628	713	769	614	685	581	609	671	680	743	723	804	746	653	591	753	616	639	632	769	725	739	761	581	624	846	636	651	694
Pld4	3	6	7	8	17	19	17	12	6	11	14	15	14	20	19	19	2	2	5	6	14	13	10	17	11	10	13	10	13	14	4	9	10	27	8	14	13	5	15	13	5	5	10	7	18	9	2	16	3	10	5	14	14	10	2
Ahnak2	18	12	12	11	7	9	10	17	10	10	12	15	21	11	16	20	19	12	21	13	8	23	23	22	10	17	12	12	12	32	9	20	20	30	41	18	13	22	12	19	28	31	24	35	9	23	15	25	10	28	25	21	20	30	23
Clba1	86	49	69	81	68	80	72	70	86	81	102	80	78	89	54	64	79	72	85	69	85	95	102	85	89	67	77	93	89	79	113	62	63	46	66	66	88	105	87	85	68	80	59	105	113	103	92	68	89	68	78	89	88	90	93
Cdca4	51	63	59	67	69	60	79	47	57	69	70	57	62	91	66	47	59	76	63	53	44	71	90	59	93	61	64	57	62	64	106	76	60	76	53	62	50	69	65	63	65	82	59	74	69	77	59	44	57	63	57	59	57	49	61
Jag2	38	40	29	25	24	35	52	37	38	43	33	24	25	27	38	29	28	33	28	32	29	28	18	32	40	31	25	20	32	19	21	14	18	15	24	19	16	22	15	39	19	25	19	29	34	29	27	24	25	19	17	23	33	23	29
Nudt14	79	64	111	77	59	96	102	78	93	96	84	81	90	105	105	98	75	97	72	88	65	101	82	85	88	85	73	79	86	120	72	72	56	83	72	89	73	74	96	96	89	92	55	60	74	82	42	76	79	74	74	85	76	67	83
Brf1	222	228	226	175	234	234	217	194	239	233	207	209	200	235	243	221	185	197	235	224	237	210	231	231	244	235	195	229	187	256	219	222	216	215	220	215	267	265	258	236	162	233	222	200	258	249	260	238	259	210	229	216	198	230	277
Btbd6	44	62	51	50	47	41	53	44	51	60	50	56	43	48	62	47	53	41	34	39	39	49	44	61	45	35	39	50	57	28	38	50	38	48	54	41	46	45	43	50	50	48	48	49	43	52	100	30	39	29	30	53	51	38	41
Pacs2	239	241	217	281	194	251	325	255	216	256	270	286	288	285	237	229	186	276	255	186	252	244	260	206	264	181	224	225	221	244	275	221	157	258	224	252	211	262	209	267	236	179	166	215	259	204	236	195	217	173	206	242	195	232	248
Mta1	203	255	214	212	279	212	197	206	197	176	204	241	191	202	211	218	236	168	173	140	179	212	162	175	204	211	195	189	169	207	170	190	199	209	196	159	185	240	183	220	174	149	153	174	169	248	278	185	226	217	203	156	163	191	122
Crip2	585	718	553	537	589	497	563	533	561	542	599	518	449	462	458	540	547	541	455	407	440	511	429	407	409	380	366	362	476	480	431	426	390	415	373	406	335	392	407	387	362	290	321	353	419	367	563	338	399	328	393	323	425	382	360
Crip1	106	125	236	108	129	117	85	116	151	115	121	181	153	161	203	125	182	174	201	134	116	138	134	183	219	159	200	158	208	202	178	178	167	179	239	169	130	182	139	247	233	182	133	158	182	172	171	159	170	189	138	163	175	159	174
Tedc1	59	81	81	56	53	42	70	67	65	63	59	61	28	68	51	57	51	57	57	64	43	39	64	40	77	76	59	69	49	83	46	43	57	58	33	49	35	27	39	75	71	39	38	54	46	44	32	26	46	40	41	48	46	42	53
Tmem121	562	487	545	627	572	715	604	443	416	552	519	482	677	466	431	367	399	351	586	454	670	576	710	488	651	562	616	649	619	511	951	550	359	580	536	714	561	538	570	675	637	702	479	664	650	569	502	470	655	456	453	623	633	557	640
Ighm	12	22	19	31	35	30	7	39	16	8	23	6	6	9	11	30	13	7	13	21	12	21	13	17	14	20	8	6	19	19	10	13	14	14	9	11	6	18	5	16	13	6	31	16	14	20	6	24	7	16	14	6	22	10	12
Zfp386	132	146	175	115	159	125	95	129	155	117	123	107	141	154	137	109	97	159	133	170	127	114	132	166	89	133	145	135	143	83	101	190	120	154	92	128	101	115	145	90	153	143	160	128	115	118	96	114	135	130	159	168	133	144	146
Wdr60	100	106	107	101	101	69	114	149	145	131	109	102	96	101	112	112	122	122	104	85	78	92	95	101	73	61	101	73	99	76	84	104	79	85	75	66	107	107	99	65	100	79	86	82	66	103	98	93	70	122	94	126	107	86	145
Esyt2	135	120	126	130	146	112	157	122	111	130	130	154	200	180	194	136	174	201	297	164	107	133	140	117	163	153	163	192	187	130	256	194	144	151	221	222	181	143	193	164	137	163	170	155	170	141	124	124	139	169	208	241	193	190	223
D430020J02Rik	31	37	50	30	46	30	51	71	23	31	39	58	41	58	49	42	70	62	48	56	68	53	40	31	39	30	21	40	19	41	73	61	30	47	48	35	26	19	33	38	47	38	28	35	23	29	33	16	39	30	34	28	25	28	30
Ncapg2	29	29	35	26	30	23	29	36	22	29	28	22	24	27	16	31	27	25	7	20	22	16	19	13	21	17	11	26	25	9	16	22	18	23	21	9	26	12	16	26	19	9	19	27	19	9	6	10	27	24	16	13	18	18	16
Ptprn2	217	246	255	321	351	247	228	246	228	259	261	362	502	297	236	438	367	278	314	344	393	293	231	314	257	388	300	413	233	306	241	324	417	252	370	256	301	298	330	233	377	367	397	363	271	301	538	405	305	510	347	252	357	408	261
Gm17807	7	6	4	8	7	6	7	8	5	6	10	5	4	7	10	8	8	14	6	6	7	9	5	2	9	9	13	2	16	5	6	5	16	9	7	7	22	18	7	6	6	4	6	13	14	13	3	13	6	10	4	13	5	5	8
Rapgef5	65	92	88	83	85	68	72	95	93	69	74	76	57	81	76	51	84	91	67	65	60	71	49	49	64	75	57	86	83	84	42	84	86	95	52	61	46	22	49	64	86	70	61	93	62	56	63	47	54	74	53	82	57	57	57
Cdca7l	73	74	92	65	70	77	71	84	70	75	89	63	65	69	41	66	30	50	51	71	51	43	43	26	73	87	60	59	55	47	67	50	57	62	43	69	37	31	63	57	58	46	48	45	54	36	46	53	54	71	50	26	44	59	63
Dnah11	8	13	12	18	15	9	21	12	11	11	12	4	12	5	3	4	9	6	4	4	3	5	2	5	1	2	1	8	0	5	2	4	9	2	3	1	4	1	13	1	8	11	1	2	5	2	8	2	4	9	3	4	6	9	7
Gm49602	47	45	52	35	51	55	53	38	40	49	56	30	37	47	32	67	40	47	39	35	44	27	25	41	34	28	66	42	43	60	47	44	56	55	44	35	42	56	55	42	34	43	38	46	44	52	62	70	29	39	45	52	49	42	33
Sp4	72	68	47	63	48	66	85	64	52	61	71	56	70	81	74	69	71	61	80	40	47	54	58	74	53	59	72	82	54	67	62	52	67	60	82	60	83	73	71	44	65	64	71	81	60	70	74	59	51	87	81	64	45	57	50
Itgb8	23	13	16	15	29	9	12	19	15	13	19	15	21	18	17	26	32	14	9	20	10	14	14	9	3	8	9	7	13	11	21	8	9	9	23	16	4	6	6	4	18	9	12	17	15	12	11	0	10	4	17	6	7	14	5
Macc1	21	22	20	23	15	18	16	14	14	30	15	12	23	18	16	16	15	26	14	18	9	22	18	16	20	12	19	8	9	15	11	16	18	11	7	4	4	24	11	10	23	9	13	15	16	13	2	11	16	16	27	20	12	21	20
Gdi2	635	543	705	662	621	641	605	630	600	630	624	579	420	606	585	638	558	685	646	580	623	588	717	737	632	569	636	570	542	698	595	558	739	721	548	570	558	596	594	680	581	505	604	619	586	698	573	531	541	579	488	578	589	523	608
Gm48838	20	24	19	16	21	19	20	30	37	25	26	30	15	34	39	23	31	28	17	29	18	22	17	30	25	18	33	15	19	32	13	21	18	32	28	15	19	21	17	30	24	19	23	24	16	23	39	25	17	24	28	16	7	24	18
Fam208b	87	91	85	89	109	79	64	77	79	93	82	129	95	95	90	74	78	92	79	81	98	122	92	82	90	87	114	100	57	64	90	111	134	79	107	93	80	127	96	86	109	86	65	100	100	103	129	45	78	113	90	60	81	90	71
Asb13	56	57	39	53	44	55	56	32	39	46	55	82	74	54	73	56	72	60	57	69	44	48	58	61	64	65	54	73	57	52	50	67	63	65	45	54	46	60	53	47	52	56	58	59	52	57	64	63	60	77	48	67	55	58	58
Net1	10	11	8	13	9	8	8	5	9	16	8	9	8	9	6	5	2	3	16	14	7	5	7	4	3	11	5	7	2	8	7	9	7	7	2	1	8	3	9	11	3	5	6	5	9	3	10	8	10	11	10	8	7	9	5
Akr1c14	2	0	0	0	1	2	0	3	2	0	0	0	0	3	2	1	0	0	0	0	0	1	0	1	34	27	24	22	19	0	1	1	0	0	166	147	43	11	90	128	1	0	0	0	66	136	65	123	158	0	5	2	3	7	3
Akr1e1	103	87	83	91	49	89	84	53	81	76	94	56	74	95	90	64	67	93	65	62	80	65	76	70	71	80	92	79	86	88	66	65	93	71	83	78	106	80	72	76	71	64	56	75	75	89	70	81	70	64	88	80	49	67	95
Klf6	141	170	148	112	119	122	158	169	151	141	132	171	236	164	180	201	162	201	243	220	190	216	144	178	138	127	206	177	135	112	150	191	120	136	175	177	201	187	106	133	243	153	133	242	184	133	136	151	131	171	197	148	169	194	140
Pitrm1	56	71	65	66	61	63	59	58	65	31	35	68	57	75	43	59	59	66	42	66	73	58	54	59	68	107	73	69	55	74	50	66	88	58	70	40	63	55	59	70	70	57	64	74	62	60	64	66	85	68	65	63	43	76	69
Pfkp	247	236	246	199	258	233	240	217	235	199	163	264	288	241	239	255	263	299	313	359	318	280	262	222	238	268	193	231	205	319	317	269	322	333	206	177	179	299	180	177	296	317	305	296	234	201	238	261	217	278	377	370	311	260	244
Adarb2	11	4	14	10	8	8	3	7	11	6	7	0	14	5	7	3	2	4	4	8	5	5	7	11	6	4	6	7	8	6	2	2	5	7	5	3	10	13	10	3	12	5	6	5	8	20	9	6	4	8	6	4	9	10	4
Gm48259	15	15	15	23	14	11	11	14	16	16	18	4	13	7	12	6	14	13	13	17	12	13	8	19	7	6	9	4	14	6	10	17	17	5	17	4	8	9	10	11	10	6	9	7	14	19	5	11	10	17	8	5	14	18	17
Gm48261	7	16	9	12	6	10	16	18	9	16	13	5	12	7	14	7	6	2	5	10	11	7	11	12	4	2	12	8	3	15	2	5	13	12	8	7	5	11	13	5	10	3	3	18	11	10	24	9	1	7	5	0	11	9	10
Wdr37	238	242	247	206	176	211	196	227	199	231	228	210	222	242	197	257	223	288	239	216	235	207	218	228	231	216	223	208	213	235	203	251	228	212	271	197	230	253	175	201	246	260	237	295	245	236	208	191	208	214	251	271	222	226	254
Gtpbp4	220	221	210	217	228	202	200	243	264	197	277	253	152	236	256	226	239	231	183	196	205	232	241	229	266	238	231	262	243	240	206	286	221	256	200	206	160	266	247	233	229	199	200	200	244	274	291	294	238	238	210	222	210	189	227
Larp4b	704	685	699	637	695	668	712	724	652	703	665	741	619	669	589	717	654	679	547	607	720	561	588	667	569	695	638	700	600	678	590	726	746	616	627	619	643	539	564	594	707	571	556	654	569	606	756	680	602	739	607	553	594	556	574
Dip2c	54	60	76	57	97	71	81	68	65	84	55	78	60	101	90	91	65	74	63	67	79	71	73	102	59	86	57	58	66	63	70	65	61	68	61	79	46	36	82	64	79	81	72	71	66	67	84	73	55	51	42	51	50	73	53
Gm48887	65	65	65	50	78	66	69	63	92	66	75	43	52	76	60	58	52	62	34	52	58	80	56	32	39	44	62	57	59	73	44	54	104	53	32	43	55	69	27	39	79	41	50	59	63	57	71	59	33	45	54	61	43	53	50
Gm26601	19	27	28	16	21	19	23	26	26	25	23	15	12	38	16	20	24	16	16	4	12	24	10	8	25	9	34	15	20	7	12	15	23	13	16	19	19	61	12	21	25	20	13	18	20	30	23	17	9	25	15	13	18	18	13
Gm48889	37	17	20	8	14	22	11	24	21	16	25	13	5	18	17	19	21	16	11	23	25	19	20	16	10	22	22	31	19	20	16	17	39	24	18	19	33	39	18	19	28	20	20	18	26	27	17	27	13	22	15	22	19	24	19
Zmynd11	965	1021	938	922	945	908	820	877	844	885	903	807	679	896	925	876	1037	903	800	760	802	898	767	798	736	772	939	814	808	960	730	889	998	841	606	736	880	831	823	674	811	708	681	859	676	891	887	796	674	829	718	708	720	751	630
Chrm3	118	118	79	70	79	102	87	102	55	87	87	21	93	53	51	38	36	69	77	54	42	84	48	61	55	55	44	49	72	73	49	47	53	90	37	58	68	47	42	32	39	43	62	46	57	57	36	68	52	35	55	45	82	61	68
Gm47405	35	21	32	34	18	32	40	51	24	35	36	13	12	14	11	34	3	15	27	6	22	14	15	18	7	16	23	12	9	20	31	16	17	21	17	18	15	16	11	13	18	17	15	16	9	10	22	20	21	9	9	14	12	21	18
Ryr2	105	102	99	76	91	89	111	97	116	125	104	76	44	85	80	72	76	81	56	83	73	92	82	89	90	55	97	52	119	91	62	71	72	82	26	49	61	112	67	69	63	45	46	68	72	85	40	63	36	75	65	51	67	63	60
Gm47493	15	20	19	13	8	12	19	16	18	17	21	7	6	18	9	14	11	16	8	10	14	18	7	10	12	13	16	16	11	9	10	4	14	17	6	13	10	8	4	5	18	4	19	5	12	6	16	13	7	11	3	5	3	6	5
Mtr	150	130	139	168	114	154	166	138	103	142	152	107	182	138	159	112	148	163	194	240	168	133	157	174	152	140	163	141	177	173	214	159	123	181	171	191	220	222	198	170	135	224	197	148	167	142	121	188	145	122	168	287	189	207	260
Actn2	38	40	38	24	25	48	15	26	40	32	32	26	28	35	24	46	24	22	31	22	20	24	22	74	30	35	24	18	23	40	18	20	18	19	17	8	20	34	41	7	19	18	25	19	18	44	30	32	37	26	22	13	37	25	27
Heatr1	96	105	124	90	82	78	102	82	90	101	109	83	71	129	113	107	117	133	161	93	97	114	119	94	181	92	126	138	161	85	125	87	60	98	73	152	87	156	149	133	80	104	85	83	156	132	78	89	128	73	100	148	81	76	144
Lgals8	172	166	156	166	175	140	166	161	169	162	138	162	222	194	178	170	180	175	153	181	176	162	160	170	191	222	222	188	173	188	213	195	201	152	229	199	245	214	193	185	176	187	178	247	194	201	184	245	190	207	227	177	228	198	180
Ero1lb	9	5	10	7	6	9	6	3	9	5	8	20	10	4	25	15	10	8	8	10	10	9	12	13	24	19	10	18	14	10	20	15	14	8	32	8	14	23	19	13	21	10	22	19	16	13	22	20	21	13	13	18	11	8	15
Gpr137b-ps	29	22	20	18	17	22	19	35	44	13	23	13	15	14	16	10	11	28	20	9	19	23	17	17	15	15	33	17	26	13	14	31	31	15	15	17	21	19	13	9	29	28	25	19	20	24	15	18	12	27	15	19	20	31	29
Gpr137b	11	20	23	22	18	22	11	21	23	21	15	33	20	16	21	17	24	18	15	10	20	12	16	28	14	19	19	24	15	28	24	24	27	19	18	14	16	17	17	16	16	15	31	13	16	15	14	20	12	42	21	18	21	29	18
Nid1	377	279	409	310	251	319	247	473	240	256	338	156	102	210	212	208	120	247	151	223	156	239	145	132	175	182	152	130	157	182	175	205	232	237	139	132	125	68	126	148	200	97	151	169	135	120	86	100	80	172	116	182	108	122	118
Lyst	143	168	199	165	139	164	158	154	163	166	170	153	123	141	136	141	119	189	152	147	158	146	149	169	145	131	148	165	185	116	147	176	161	166	116	122	115	183	146	128	157	133	135	129	161	163	154	108	134	140	155	160	150	124	168
Gng4	552	539	493	527	517	535	519	520	593	574	464	716	451	521	605	594	659	715	791	685	640	519	556	550	885	821	595	728	733	648	764	681	666	715	959	908	632	869	742	865	622	695	613	659	699	711	779	819	1079	607	703	767	696	676	891
Gm47882	2	5	2	3	6	8	4	10	1	8	3	2	3	7	3	5	5	6	2	4	5	9	3	4	10	10	8	9	6	4	12	2	5	4	6	4	5	20	7	5	7	4	6	6	0	4	8	6	3	3	2	4	5	8	6
B3galnt2	3	3	6	4	10	7	10	3	13	2	8	14	13	7	5	7	9	5	6	9	5	8	8	6	8	10	4	14	6	2	15	22	3	6	11	9	5	3	11	4	12	11	4	6	6	2	15	18	9	17	14	13	16	10	6
Tbce	167	164	141	164	131	147	150	142	158	143	137	125	123	114	128	115	171	167	126	134	144	161	155	144	134	148	110	125	184	148	110	145	179	171	165	119	152	100	153	140	180	156	140	160	155	169	111	155	113	146	175	172	171	157	147
Ggps1	413	459	420	411	484	437	391	439	393	388	424	433	446	505	432	453	430	411	426	433	478	429	398	496	411	412	441	475	398	453	397	498	595	468	420	427	433	396	394	395	502	468	430	453	413	500	420	428	396	489	436	392	402	419	373
Arid4b	784	721	767	766	784	713	754	880	789	829	865	638	620	655	592	557	548	635	542	594	628	696	594	682	641	668	787	545	568	581	678	630	788	596	565	529	667	704	618	588	711	546	669	693	643	785	661	664	624	628	634	621	763	643	672
Gm26129	6	4	8	11	14	6	7	3	5	8	11	14	5	4	4	4	2	5	12	7	13	3	6	12	11	8	14	9	4	10	2	17	9	8	3	11	8	10	6	4	3	5	12	7	8	9	10	1	9	8	4	4	8	13	4
Gm48027	8	6	9	9	7	5	5	10	6	10	7	7	3	3	6	3	2	5	6	1	9	5	5	1	4	7	21	9	7	5	4	4	7	3	2	8	1	7	3	7	6	3	0	7	4	2	9	2	3	6	2	1	5	6	6
Hecw1	77	45	37	37	27	44	42	50	25	44	49	35	34	38	57	33	26	34	18	18	22	58	35	40	28	23	25	26	86	18	15	17	28	55	21	13	10	36	37	23	27	14	13	29	24	19	26	17	23	12	14	12	25	27	33
Mrpl32	63	74	81	88	67	70	90	69	77	69	74	89	68	80	92	84	61	68	66	72	75	91	83	74	81	81	82	82	78	75	72	78	116	59	63	71	60	92	90	63	48	56	87	77	81	53	78	61	74	79	59	66	48	72	70
Psma2	475	511	473	377	360	436	471	440	444	460	515	338	325	537	510	423	488	597	546	532	459	486	559	404	522	403	515	460	580	551	532	520	454	549	246	439	503	573	492	473	437	551	457	467	446	591	268	534	480	379	424	543	477	340	611
AW209491	77	76	81	76	108	91	77	66	85	91	98	90	78	104	88	98	105	110	99	89	111	115	97	94	121	130	121	106	114	122	81	83	126	123	115	116	94	110	88	109	101	116	94	122	114	107	133	110	98	128	70	93	89	90	91
Gli3	20	23	20	18	8	23	20	32	12	18	14	17	14	7	24	22	20	12	3	11	11	17	8	12	7	6	13	2	13	2	10	8	19	9	8	10	1	7	3	1	13	3	9	16	4	10	7	12	7	4	11	6	13	5	1
Inhba	14	7	18	10	11	15	12	21	26	19	21	26	27	21	25	9	5	21	45	28	17	23	20	12	5	16	2	11	18	24	25	27	29	27	17	11	11	17	23	10	17	24	28	32	16	17	18	10	12	25	20	20	32	39	26
Sugct	21	9	15	16	10	8	21	14	9	13	14	9	16	6	1	12	15	19	6	28	12	12	4	13	9	14	1	6	17	7	13	7	13	20	21	12	20	13	26	9	20	15	14	18	17	16	13	28	9	22	15	12	19	20	17
Mplkip	83	92	80	57	106	74	71	58	84	105	85	97	68	72	114	110	83	80	59	51	87	68	77	73	75	67	82	79	75	62	57	67	84	88	64	74	76	96	86	58	74	70	60	65	101	87	89	82	68	80	79	94	68	61	64
Cdk13	197	191	200	242	204	188	162	221	208	236	236	216	180	222	182	162	130	175	175	153	193	199	183	201	170	186	175	183	180	175	202	165	249	206	140	160	156	205	168	177	209	165	165	180	190	209	259	194	147	199	168	178	203	144	196
Rala	416	399	415	405	428	448	436	399	456	488	390	411	311	379	339	380	328	342	268	301	417	379	377	317	374	339	381	322	331	394	333	357	414	352	308	322	248	358	349	371	338	278	270	326	315	369	452	341	334	345	341	228	302	310	291
Gm32699	6	5	5	5	5	6	7	4	7	8	6	10	10	7	10	8	8	8	8	6	8	6	7	6	7	4	12	4	6	2	3	3	3	10	8	4	1	5	6	6	11	6	8	6	10	7	10	7	4	7	10	8	5	7	7
Yae1d1	23	27	27	28	25	21	29	31	25	24	23	23	16	24	22	29	23	33	26	36	34	25	21	29	30	45	40	41	26	28	37	29	26	27	31	34	40	41	38	34	33	26	37	30	31	22	26	33	31	33	26	33	25	22	25
Vps41	374	471	390	428	431	425	403	459	487	455	456	441	370	414	458	496	398	447	382	397	404	365	407	478	470	485	503	443	426	496	401	374	524	423	473	452	553	455	491	399	447	410	394	525	409	510	407	397	401	502	416	362	448	400	388
Amph	436	369	319	309	308	362	370	296	320	325	313	495	320	414	373	467	449	423	438	405	427	407	345	504	349	429	325	401	396	442	383	426	439	523	519	367	471	358	451	388	379	388	368	377	374	460	368	438	354	339	430	552	403	464	485
Stard3nl	48	36	49	42	54	55	49	41	27	59	52	79	54	62	41	46	52	67	84	32	50	53	52	55	68	35	41	33	34	29	59	58	37	49	39	45	58	76	49	52	71	53	39	49	50	53	44	57	43	46	61	57	53	61	42
Epdr1	31	30	31	38	22	34	24	38	23	31	31	38	32	29	32	53	42	41	57	33	29	52	28	32	29	37	36	20	46	37	22	34	29	53	52	33	36	27	41	40	24	42	35	44	28	54	54	60	42	41	40	35	25	26	33
Sfrp4	35	1	12	38	14	11	1	64	8	4	16	6	4	11	44	18	10	42	40	76	9	30	2	18	3	23	12	21	43	7	8	18	41	62	20	27	4	13	8	68	9	18	73	16	35	44	10	81	12	11	54	59	6	37	24
Elmo1	14	17	26	19	30	22	16	17	16	11	29	28	30	13	10	16	24	12	9	15	17	16	13	10	15	8	12	13	12	14	8	17	23	10	21	12	24	13	12	16	25	7	6	16	11	19	20	6	17	18	24	11	12	12	12
Gm47664	26	16	17	15	18	14	17	27	17	9	28	11	12	7	24	13	8	24	21	9	15	10	9	13	6	8	8	13	8	6	13	14	17	14	11	2	14	16	11	18	10	15	9	11	12	11	17	9	13	22	8	8	15	19	11
Trim27	131	143	126	135	177	116	102	95	122	136	147	170	127	146	150	139	138	122	125	135	148	158	159	113	188	187	199	159	164	181	172	181	177	154	147	168	132	182	167	198	144	233	133	133	156	168	182	117	201	152	103	149	151	109	145
Zscan12	139	119	132	129	108	133	160	126	108	161	131	168	175	171	200	142	182	224	211	167	161	141	178	195	135	143	159	138	206	131	189	233	148	129	195	137	171	189	190	146	180	228	173	134	183	134	132	163	135	146	201	187	192	174	210
Zkscan3	292	282	281	302	304	306	295	297	374	351	342	428	313	411	442	377	350	395	341	319	300	366	338	340	343	309	417	307	332	355	340	362	423	389	303	274	396	457	413	293	335	355	369	375	385	515	480	386	293	396	329	277	320	330	384
Pgbd1	4	6	8	8	11	7	4	7	12	8	8	5	5	3	3	17	10	8	7	7	5	12	14	5	7	7	12	4	7	5	7	15	2	11	26	4	9	22	11	5	9	7	6	6	5	11	9	6	9	13	24	11	15	16	9
4930470G03Rik	18	23	18	11	22	8	24	19	46	14	21	15	13	13	18	17	15	12	16	12	5	27	12	16	6	12	17	12	15	26	8	15	15	14	11	11	20	7	16	23	16	26	6	11	8	9	5	8	14	15	26	13	10	13	21
Zscan26	16	21	20	17	21	20	13	22	21	29	14	30	26	19	27	21	17	20	23	33	29	23	24	32	18	49	23	34	14	17	22	22	28	34	26	24	19	19	23	14	25	27	17	32	22	16	34	47	22	46	36	30	27	42	19
Nkapl	12	19	18	13	7	12	13	12	14	9	12	15	7	22	20	11	28	24	19	14	12	9	16	15	24	14	21	15	16	6	11	16	7	9	10	4	10	17	20	8	10	6	11	16	22	16	22	14	12	11	16	12	13	16	16
